"X","B","Y"
19,12.5,10.25
11,8.5,11.25
14,23,25.5
20,14,20
12,18,18
6,5,10.5
21,14.5,16.25
6,14,16
19,23.5,13.75
19,21.5,21.75
25,25.5,16.75
25,15.5,12.75
26,27,24.5
11,10.5,11.25
26,18,11
12,10,19
18,15,12.5
3,3.5,2.75
21,20.5,21.25
21,16.5,21.25
5,12.5,8.25
19,18.5,16.25
11,17.5,19.75
17,21.5,11.75
9,19.5,20.75
15,11.5,18.75
8,8,8
15,16.5,19.25
15,11.5,6.75
12,16,13
12,18,13
12,21,12.5
19,20.5,16.25
7,18.5,22.25
11,18.5,17.25
24,19,14.5
12,13,20.5
20,15,17.5
15,23.5,17.75
23,25.5,23.75
10,9,6.5
7,14.5,9.25
15,18.5,11.25
13,9.5,17.75
14,22,18
23,23.5,16.75
21,17.5,22.75
16,14,21
9,15.5,21.75
18,15,11.5
7,13.5,14.75
18,15,8.5
10,16,13
15,18.5,15.25
13,11.5,12.75
21,22.5,15.25
7,18.5,14.25
13,10.5,11.25
16,23,25.5
15,16.5,12.25
17,17.5,12.75
10,17,9.5
13,19.5,22.75
19,20.5,24.25
10,7,14.5
19,16.5,21.25
12,16,12
15,14.5,18.25
11,20.5,17.25
10,11,17.5
23,20.5,18.25
15,22.5,19.25
20,21,23.5
8,7,4.5
28,28,18
14,9,17.5
3,3.5,4.75
15,21.5,25.75
12,21,11.5
11,17.5,13.75
18,17,15.5
10,21,23.5
16,24,26
15,13.5,8.75
13,20.5,16.25
18,25,13.5
11,19.5,24.75
16,20,13
12,8,19
17,17.5,21.75
14,10,6
12,20,24
16,24,19
21,16.5,12.25
13,20.5,23.25
17,10.5,14.25
19,23.5,23.75
14,19,23.5
12,20,23
8,11,12.5
11,17.5,9.75
26,21,20.5
11,8.5,12.25
22,20,15
11,10.5,9.25
6,12,18
20,24,22
16,12,13
11,10.5,6.25
8,7,9.5
8,16,13
16,11,14.5
20,19,21.5
14,13,18.5
22,20,13
12,12,16
15,19.5,23.75
28,20,24
12,15,8.5
7,14.5,14.25
11,15.5,8.75
11,10.5,15.25
12,9,19.5
23,15.5,22.75
16,15,12.5
15,11.5,9.75
15,16.5,18.25
18,11,17.5
14,11,14.5
23,24.5,17.25
15,9.5,17.75
16,23,15.5
15,16.5,22.25
14,9,9.5
5,16.5,17.25
25,18.5,23.25
11,8.5,9.25
17,16.5,20.25
20,19,23.5
9,6.5,13.25
14,17,13.5
17,22.5,19.25
18,12,21
25,14.5,15.25
18,23,13.5
15,15.5,10.75
13,17.5,12.75
8,6,7
18,14,15
8,10,18
11,10.5,8.25
11,20.5,18.25
17,16.5,22.25
18,21,14.5
25,20.5,20.25
7,11.5,6.75
23,21.5,25.75
14,17,15.5
29,20.5,19.25
27,28.5,27.25
12,18,14
27,26.5,16.25
15,12.5,15.25
16,14,17
15,18.5,15.25
8,7,18.5
11,7.5,15.75
9,14.5,8.25
10,16,14
15,18.5,13.25
16,23,23.5
17,15.5,13.75
15,23.5,16.75
10,14,22
26,22,21
20,24,27
12,16,12
14,19,12.5
13,8.5,17.25
16,23,23.5
17,21.5,14.75
26,27,19.5
27,22.5,24.25
19,19.5,20.75
29,16.5,16.25
12,12,12
21,17.5,19.75
26,17,15.5
10,8,6
4,16,9
20,20,20
13,11.5,10.75
8,17,18.5
21,18.5,23.25
5,9.5,18.75
11,8.5,8.25
20,12,20
10,10,11
30,23,18.5
11,10.5,19.25
